,avg_hrcrx_max_byt
2/22/2017 4:15,797.3166667
2/22/2017 4:30,751.8994845
2/22/2017 4:45,748.4962025
2/22/2017 5:00,769.4955186
2/22/2017 5:15,735.0141388
2/22/2017 5:30,754.2748387
2/22/2017 5:45,729.0302234
2/22/2017 6:00,729.9225722
2/22/2017 6:15,748.0497981
2/22/2017 6:30,731.3232984
2/22/2017 6:45,739.0039526
2/22/2017 7:00,766.5308311
2/22/2017 7:15,736.8535948
2/22/2017 7:30,769.5539846
2/22/2017 7:45,777.8835979
2/22/2017 8:00,773.7984496
2/22/2017 8:15,781.7965654
2/22/2017 8:30,778.5246996
2/22/2017 8:45,719.7754293
2/22/2017 9:00,763.5868102
2/22/2017 9:15,709.2659713
2/22/2017 9:30,788.1009296
2/22/2017 9:45,770.9374168
2/22/2017 10:00,778.8873813
2/22/2017 10:15,763.1100543
2/22/2017 10:30,762.2096774
2/22/2017 10:45,741.7382199
2/22/2017 11:00,764.2946545
2/22/2017 11:15,725.7069409
2/22/2017 11:30,719.9438776
2/22/2017 11:45,731.3773585
2/22/2017 12:00,698.9431968
2/22/2017 12:15,690.7171315
2/22/2017 12:30,754.5026178
2/22/2017 12:45,711.4647137
2/22/2017 13:00,719.9986945
2/22/2017 13:15,737.4588235
2/22/2017 13:30,747.564276
2/22/2017 13:45,718.8795181
2/22/2017 14:00,717.6833559
2/22/2017 14:15,693.8396846
2/22/2017 14:30,752.8005284
2/22/2017 14:45,687.5330688
2/22/2017 15:00,726.3512786
2/22/2017 15:15,747.5868984
2/22/2017 15:30,871.2382813
2/22/2017 15:45,1015.920308
2/22/2017 16:00,1306.128797
2/22/2017 16:15,1942.40772
2/22/2017 16:30,1846.87123
2/22/2017 16:45,1516.61512
2/22/2017 17:00,1375.308434
2/22/2017 17:15,1115.703067
2/22/2017 17:30,1856.54186
2/22/2017 17:45,1861.201205
2/22/2017 18:00,1467.956916
2/22/2017 18:15,6789.08
2/22/2017 18:30,4801.29
2/22/2017 18:45,9466.61
2/22/2017 19:00,10785.33222
2/22/2017 19:15,7517.072222
2/22/2017 19:30,10835.59399
2/22/2017 19:45,10844.21111
2/22/2017 20:00,9680.88
2/22/2017 20:15,8286.261111
2/22/2017 20:30,4731.916667
2/22/2017 20:45,2242.433333
2/22/2017 21:00,2643.563333
2/22/2017 21:15,4356.67
2/22/2017 21:30,6717.228889
2/22/2017 21:45,4196.777778
2/22/2017 22:00,10271.43222
2/22/2017 22:15,8343.272525
2/22/2017 22:30,5241.051111
2/22/2017 22:45,6314.094444
2/22/2017 23:00,4444.083333
2/22/2017 23:15,9521.242222
2/22/2017 23:30,5212.974444
2/22/2017 23:45,3792.427778
2/23/2017 0:00,8082.954343
2/23/2017 0:15,10208.22768
2/23/2017 0:30,3499.349666
2/23/2017 0:45,3447.448546
2/23/2017 1:00,3177.561873
2/23/2017 1:15,10826.87082
2/23/2017 1:30,2739.838746
2/23/2017 1:45,3770.688543
2/23/2017 2:00,3935.837597
2/23/2017 2:15,1734.598655
2/23/2017 2:30,1321.747178
2/23/2017 2:45,1074.544743
2/23/2017 3:00,1061.654977
2/23/2017 3:15,1707.944507
2/23/2017 3:30,3352.710615
2/23/2017 3:45,2572.747486
2/23/2017 4:00,1186.130533
2/23/2017 4:15,872.456847
2/23/2017 4:30,885.0347222
2/23/2017 4:45,864.3384254
2/23/2017 5:00,981.1209068
2/23/2017 5:15,740.4255875
2/23/2017 5:30,768.686606
2/23/2017 5:45,751.6952507
2/23/2017 6:00,827.8759894
2/23/2017 6:15,761.0079156
2/23/2017 6:30,773.6078947
2/23/2017 6:45,810.1809775
2/23/2017 7:00,739.7053455
2/23/2017 7:15,740.0092593
2/23/2017 7:30,746.0400517
2/23/2017 7:45,847.3528646
2/23/2017 8:00,731.3013158
2/23/2017 8:15,734.7120211
2/23/2017 8:30,825.4030809
2/23/2017 8:45,743.8205462
2/23/2017 9:00,754.0540541
2/23/2017 9:15,730.4280156
2/23/2017 9:30,844.3384615
2/23/2017 9:45,772.8832891
2/23/2017 10:00,760.7009346
2/23/2017 10:15,757.3778677
2/23/2017 10:30,826.6903821
2/23/2017 10:45,744.2896825
2/23/2017 11:00,746.2598106
2/23/2017 11:15,842.3319559
2/23/2017 11:30,764.1756757
2/23/2017 11:45,758.8998647
2/23/2017 12:00,755.9500675
2/23/2017 12:15,802.2217795
2/23/2017 12:30,784.627907
2/23/2017 12:45,781.204607
2/23/2017 13:00,817.313779
2/23/2017 13:15,778.6181575
2/23/2017 13:30,786.3417891
2/23/2017 13:45,750.3221477
2/23/2017 14:00,815.4331126
2/23/2017 14:15,747.4379085
2/23/2017 14:30,779.9616402
2/23/2017 14:45,760.2382865
2/23/2017 15:00,998.7441253
2/23/2017 15:15,7227.45119
2/23/2017 15:30,1820.698547
2/23/2017 15:45,914.8793103
2/23/2017 16:00,2453.246134
2/23/2017 16:15,3385.538182
2/23/2017 16:30,1127.146108
2/23/2017 16:45,1080.388558
2/23/2017 17:00,3273.945755
2/23/2017 17:15,1608.04067
2/23/2017 17:30,4976.85877
2/23/2017 17:45,2902.633333
2/23/2017 18:00,2552.851111
2/23/2017 18:15,3744.233333
2/23/2017 18:30,3629.233333
2/23/2017 18:45,4571.767778
2/23/2017 19:00,7146.348889
2/23/2017 19:15,4554.653333
2/23/2017 19:30,4121.163333
2/23/2017 19:45,3585.608889
2/23/2017 20:00,5460.606667
2/23/2017 20:15,4147.080089
2/23/2017 20:30,3708.062222
2/23/2017 20:45,4601.767001
2/23/2017 21:00,7460.992214
2/23/2017 21:15,6435.330367
2/23/2017 21:30,4847.993333
2/23/2017 21:45,6136.898776
2/23/2017 22:00,6319.897778
2/23/2017 22:15,9162.933185
2/23/2017 22:30,8525.462222
2/23/2017 22:45,6159.938685
2/23/2017 23:00,5882.654788
2/23/2017 23:15,7699.731111
2/23/2017 23:30,6809.487179
2/23/2017 23:45,8009.51168
2/24/2017 0:00,9157.840934
2/24/2017 0:15,6096.024472
2/24/2017 0:30,6777.612222
2/24/2017 0:45,5349.264444
2/24/2017 1:00,5271.111111
2/24/2017 1:15,2313.350112
2/24/2017 1:30,6433.079153
2/24/2017 1:45,6158.227171
2/24/2017 2:00,4151.087973
2/24/2017 2:15,3922.532294
2/24/2017 2:30,2508.691964
2/24/2017 2:45,2482.270787
2/24/2017 3:00,5681.266816
2/24/2017 3:15,8907.098324
2/24/2017 3:30,1889.871298
2/24/2017 3:45,938.8292079
2/24/2017 4:00,796.7240051
2/24/2017 4:15,798.6930052
2/24/2017 4:30,780.7362356
2/24/2017 4:45,771.8996089
2/24/2017 5:00,769.1038615
2/24/2017 5:15,797.5147849
2/24/2017 5:30,770.0665761
2/24/2017 5:45,765.9688347
2/24/2017 6:00,744.6076115
2/24/2017 6:15,759.9176471
2/24/2017 6:30,797.2093628
2/24/2017 6:45,774.0066934
2/24/2017 7:00,776.7082786
2/24/2017 7:15,789.7513298
2/24/2017 7:30,816.5816187
2/24/2017 7:45,755.3364486
2/24/2017 8:00,753.7764391
2/24/2017 8:15,722.8915344
2/24/2017 8:30,769.872679
2/24/2017 8:45,803.7218453
2/24/2017 9:00,776.4158816
2/24/2017 9:15,757.0785908
2/24/2017 9:30,793.4756757
2/24/2017 9:45,774.6586022
2/24/2017 10:00,846.6666667
2/24/2017 10:15,769.5790885
2/24/2017 10:30,795.3704698
2/24/2017 10:45,760.3391421
2/24/2017 11:00,776.0155039
2/24/2017 11:15,761.0039422
2/24/2017 11:30,781.5734908
2/24/2017 11:45,764.9946237
2/24/2017 12:00,753.7648613
2/24/2017 12:15,743.6281209
2/24/2017 12:30,774.5903141
2/24/2017 12:45,771.0860215
2/24/2017 13:00,738.032175
2/24/2017 13:15,758.099734
2/24/2017 13:30,757.5059603
2/24/2017 13:45,749.112713
2/24/2017 14:00,771.4810458
2/24/2017 14:15,767.3883627
2/24/2017 14:30,760.0162602
2/24/2017 14:45,748.7222222
2/24/2017 15:00,786.6840696
2/24/2017 15:15,808.5771208
2/24/2017 15:30,804.8942559
2/24/2017 15:45,828.4243208
2/24/2017 16:00,826.3115846
2/24/2017 16:15,936.4328553
2/24/2017 16:30,1203.288533
2/24/2017 16:45,1491.68323
2/24/2017 17:00,5102.518944
2/24/2017 17:15,3719.787774
2/24/2017 17:30,1119.945285
2/24/2017 17:45,2145.386261
2/24/2017 18:00,2515.58287
2/24/2017 18:15,8064.172606
2/24/2017 18:30,5219.965556
2/24/2017 18:45,9609.954394
2/24/2017 19:00,9452.801111
2/24/2017 19:15,7412.303333
2/24/2017 19:30,12354.92556
2/24/2017 19:45,12479.22
2/24/2017 20:00,18693.62111
2/24/2017 20:15,9928.187778
2/24/2017 20:30,2743.882222
2/24/2017 20:45,2290.05
2/24/2017 21:00,2291.01
2/24/2017 21:15,4773.05
2/24/2017 21:30,3860.437778
2/24/2017 21:45,3553.132222
2/24/2017 22:00,2439.375419
2/24/2017 22:15,4227.516165
2/24/2017 22:30,3214.933259
2/24/2017 22:45,7675.863181
2/24/2017 23:00,3464.275556
2/24/2017 23:15,3947.353726
2/24/2017 23:30,3039.784838
2/24/2017 23:45,3768.671858
2/25/2017 0:00,6826.714444
2/25/2017 0:15,3270.627364
2/25/2017 0:30,1979.483333
2/25/2017 0:45,2278.084538
2/25/2017 1:00,1779.055556
2/25/2017 1:15,2902.246941
2/25/2017 1:30,1618.751111
2/25/2017 1:45,1392.307008
2/25/2017 2:00,1081.047085
2/25/2017 2:15,788.0136054
2/25/2017 2:30,896.6849315
2/25/2017 2:45,951.7244898
2/25/2017 3:00,992.7583429
2/25/2017 3:15,898.5072816
2/25/2017 3:30,826.6818182
2/25/2017 3:45,854.7048193
2/25/2017 4:00,762.002551
2/25/2017 4:15,767.5585586
2/25/2017 4:30,793.0314136
2/25/2017 4:45,785.3759791
2/25/2017 5:00,772.2523118
2/25/2017 5:15,752.5975936
2/25/2017 5:30,779.1532468
2/25/2017 5:45,779.4148649
2/25/2017 6:00,770.2549277
2/25/2017 6:15,765.7258278
2/25/2017 6:30,785.475817
2/25/2017 6:45,763.3061761
2/25/2017 7:00,780.3979058
2/25/2017 7:15,738.3674776
2/25/2017 7:30,733.6657963
2/25/2017 7:45,736.8102094
2/25/2017 8:00,740.4263566
2/25/2017 8:15,730.4189364
2/25/2017 8:30,733.9590269
2/25/2017 8:45,725.2545455
2/25/2017 9:00,679.3586118
2/25/2017 9:15,592.2257653
2/25/2017 9:30,649.4896104
2/25/2017 9:45,741.6847545
2/25/2017 10:00,692.450194
2/25/2017 10:15,735.2398427
2/25/2017 10:30,780.0277411
2/25/2017 10:45,772.1724138
2/25/2017 11:00,756.9166667
2/25/2017 11:15,763.3415978
2/25/2017 11:30,758.4180328
2/25/2017 11:45,743.9691275
2/25/2017 12:00,786.5628342
2/25/2017 12:15,738.9512516
2/25/2017 12:30,776.0224571
2/25/2017 12:45,755.1850866
2/25/2017 13:00,739.061008
2/25/2017 13:15,744.1893333
2/25/2017 13:30,771.8156499
2/25/2017 13:45,765.3815261
2/25/2017 14:00,788.3646113
2/25/2017 14:15,784.6074766
2/25/2017 14:30,769.1723238
2/25/2017 14:45,772.0384615
2/25/2017 15:00,757.9267974
2/25/2017 15:15,757.5251323
2/25/2017 15:30,816.9383378
2/25/2017 15:45,790.3040541
2/25/2017 16:00,772.8054054
2/25/2017 16:15,756.2217742
2/25/2017 16:30,758.2447917
2/25/2017 16:45,760.0925684
2/25/2017 17:00,765.2546174
2/25/2017 17:15,591.9099462
2/25/2017 17:30,585.2437086
2/25/2017 17:45,681.4424658
2/25/2017 18:00,775.6557377
2/25/2017 18:15,741.4677419
2/25/2017 18:30,734.9148936
2/25/2017 18:45,740.9238095
2/25/2017 19:00,614.0982265
2/25/2017 19:15,739.0095109
2/25/2017 19:30,799.5303644
2/25/2017 19:45,748.5278155
2/25/2017 20:00,721.2597577
2/25/2017 20:15,760.3952255
2/25/2017 20:30,756.3528629
2/25/2017 20:45,745.5248991
2/25/2017 21:00,744.4388298
2/25/2017 21:15,768.8387942
2/25/2017 21:30,784.2592593
2/25/2017 21:45,739.8738622
2/25/2017 22:00,757.8695652
2/25/2017 22:15,721.2156085
2/25/2017 22:30,755.0712401
2/25/2017 22:45,751.5755968
2/25/2017 23:00,790.8941655
2/25/2017 23:15,772.9359146
2/25/2017 23:30,788.5345061
2/25/2017 23:45,765.9500675
2/26/2017 0:00,771.872679
2/26/2017 0:15,772.8460509
2/26/2017 0:30,775.3746736
2/26/2017 0:45,756.3066667
2/26/2017 1:00,785.2785146
2/26/2017 1:15,801.0565276
2/26/2017 1:30,787.6639893
2/26/2017 1:45,797.0054422
2/26/2017 2:00,787.8313253
2/26/2017 2:15,786.596817
2/26/2017 2:30,820.6631579
2/26/2017 2:45,770.6902887
2/26/2017 3:00,763.1426667
2/26/2017 3:15,722.3554688
2/26/2017 3:30,726.9854111
2/26/2017 3:45,737.6492147
2/26/2017 4:00,730.1773779
2/26/2017 4:15,730.0866242
2/26/2017 4:30,729.5969582
2/26/2017 4:45,740.4135723
2/26/2017 5:00,748.7761966
2/26/2017 5:15,762.7319317
2/26/2017 5:30,784.5298701
2/26/2017 5:45,768.0065703
2/26/2017 6:00,747.9110825
2/26/2017 6:15,773.8780804
2/26/2017 6:30,748.7964377
2/26/2017 6:45,714.0770235
2/26/2017 7:00,703.1625488
2/26/2017 7:15,610.1633729
2/26/2017 7:30,640.1838331
2/26/2017 7:45,562.9920213
2/26/2017 8:00,611.3219895
2/26/2017 8:15,691.7643229
2/26/2017 8:30,614.1011673
2/26/2017 8:45,698.8993711
2/26/2017 9:00,705.1673102
2/26/2017 9:15,704.2668361
2/26/2017 9:30,734.6734955
2/26/2017 9:45,735.3994778
2/26/2017 10:00,748.7028424
2/26/2017 10:15,726.3303457
2/26/2017 10:30,747.3734177
2/26/2017 10:45,702.935443
2/26/2017 11:00,731.0435339
2/26/2017 11:15,740.809219
2/26/2017 11:30,763.0525641
2/26/2017 11:45,729.534018
2/26/2017 12:00,740.1383249
2/26/2017 12:15,724.1489089
2/26/2017 12:30,769.6602317
2/26/2017 12:45,737.0898283
2/26/2017 13:00,732.4020619
2/26/2017 13:15,775.1908497
2/26/2017 13:30,812.7841352
2/26/2017 13:45,751.492126
2/26/2017 14:00,731.5083227
2/26/2017 14:15,700.1743003
2/26/2017 14:30,747.8534704
2/26/2017 14:45,752.7425228
2/26/2017 15:00,768.6880734
2/26/2017 15:15,783.1659973
2/26/2017 15:30,751.4816754
2/26/2017 15:45,738.0275229
2/26/2017 16:00,734.6179067
2/26/2017 16:15,722.9142857
2/26/2017 16:30,722.124359
2/26/2017 16:45,677.7028061
2/26/2017 17:00,717.0522193
2/26/2017 17:15,709.3514212
2/26/2017 17:30,758.1115435
2/26/2017 17:45,713.3423423
2/26/2017 18:00,709.3376623
2/26/2017 18:15,708.2639069
2/26/2017 18:30,725.3074866
2/26/2017 18:45,724.7337931
2/26/2017 19:00,765.6740028
2/26/2017 19:15,768.9337017
2/26/2017 19:30,773.1675824
2/26/2017 19:45,778.25
2/26/2017 20:00,758.923284
2/26/2017 20:15,798.9495225
2/26/2017 20:30,816.2789116
2/26/2017 20:45,772.4587912
2/26/2017 21:00,777.6062246
2/26/2017 21:15,750.686587
2/26/2017 21:30,791.1336088
2/26/2017 21:45,784.8087201
2/26/2017 22:00,751.6720867
2/26/2017 22:15,785.6270718
2/26/2017 22:30,826.5347885
2/26/2017 22:45,808.3681319
2/26/2017 23:00,784.3076923
2/26/2017 23:15,770.5297297
2/26/2017 23:30,774.336856
2/26/2017 23:45,760.0906667
3/20/2017 0:00,790.0786773
3/20/2017 0:15,735.235226
3/20/2017 0:30,758.3227273
3/20/2017 0:45,805.7078522
3/20/2017 1:00,727.5587558
3/20/2017 1:15,757.3446328
3/20/2017 1:30,711.4033708
3/20/2017 1:45,868.8610422
3/20/2017 2:00,932.4
3/20/2017 2:15,853.6251621
3/20/2017 2:30,790.129156
3/20/2017 2:45,870.9322709
3/20/2017 3:00,829.675641
3/20/2017 3:15,778.4569961
3/20/2017 3:30,832.7389034
3/20/2017 3:45,767.2548765
3/20/2017 4:00,899.79875
3/20/2017 4:15,778.996139
3/20/2017 4:30,784.5031368
3/20/2017 4:45,760.2115144
3/20/2017 5:00,880.7185554
3/20/2017 5:15,782.9118774
3/20/2017 5:30,832.5255102
3/20/2017 5:45,805.0943396
3/20/2017 6:00,787.4617347
3/20/2017 6:15,817.8555556
3/20/2017 6:30,738.8446363
3/20/2017 6:45,767.4750305
3/20/2017 7:00,771.3982412
3/20/2017 7:15,795.8456713
3/20/2017 7:30,749.3308081
3/20/2017 7:45,846.6174662
3/20/2017 8:00,827.8451777
3/20/2017 8:15,786.5476493
3/20/2017 8:30,803.0975309
3/20/2017 8:45,782.604712
3/20/2017 9:00,828.9639175
3/20/2017 9:15,759.6640827
3/20/2017 9:30,813.5122265
3/20/2017 9:45,777.2748691
3/20/2017 10:00,778.3806533
3/20/2017 10:15,799.2182741
3/20/2017 10:30,738.4987469
3/20/2017 10:45,760.4993758
3/20/2017 11:00,726.9136421
3/20/2017 11:15,818.1034483
3/20/2017 11:30,761.2831403
3/20/2017 11:45,813.5761844
3/20/2017 12:00,771.6626826
3/20/2017 12:15,812.218134
3/20/2017 12:30,826.3741935
3/20/2017 12:45,762.632732
3/20/2017 13:00,803.7798507
3/20/2017 13:15,753.2889447
3/20/2017 13:30,773.989899
3/20/2017 13:45,769.4154839
3/20/2017 14:00,809.6568123
3/20/2017 14:15,4938.810875
3/20/2017 14:30,1246.763679
3/20/2017 14:45,1536.836663
3/20/2017 15:00,3909.980899
3/20/2017 15:15,2975.449718
3/20/2017 15:30,2316.745029
3/20/2017 15:45,915.4338061
3/20/2017 16:00,7386.294118
3/20/2017 16:15,4305.333708
3/20/2017 16:30,1016.605355
3/20/2017 16:45,2588.52027
3/20/2017 17:00,2703.977703
3/20/2017 17:15,6166.785317
3/20/2017 17:30,4405.811111
3/20/2017 17:45,4559.22
3/20/2017 18:00,8493.918889
3/20/2017 18:15,8748.595556
3/20/2017 18:30,6733.106667
3/20/2017 18:45,2636.492188
3/20/2017 19:00,3184.201559
3/20/2017 19:15,4636.839644
3/20/2017 19:30,11992.82556
3/20/2017 19:45,4927.392659
3/20/2017 20:00,4800.683333
3/20/2017 20:15,3881
3/20/2017 20:30,6042.184855
3/20/2017 20:45,10584.66963
3/20/2017 21:00,9129.84
3/20/2017 21:15,6710.363333
3/20/2017 21:30,2104.19621
3/20/2017 21:45,2873.968889
3/20/2017 22:00,4738.233333
3/20/2017 22:15,6485.523333
3/20/2017 22:30,3673.593137
3/20/2017 22:45,2311.930052
3/20/2017 23:00,2882.601111
3/20/2017 23:15,2672.060067
3/20/2017 23:30,4551.636667
3/20/2017 23:45,6200.902222
3/21/2017 0:00,4436.762222
3/21/2017 0:15,5542.252222
3/21/2017 0:30,2154.609183
3/21/2017 0:45,3451.113712
3/21/2017 1:00,1642.793987
3/21/2017 1:15,2098.141573
3/21/2017 1:30,5923.493855
3/21/2017 1:45,5843.860252
3/21/2017 2:00,778.014944
3/21/2017 2:15,910.4048193
3/21/2017 2:30,834.7545249
3/21/2017 2:45,809.3444444
3/21/2017 3:00,3628.843787
3/21/2017 3:15,770.3016949
3/21/2017 3:30,803.5340633
3/21/2017 3:45,768.5373526
3/21/2017 4:00,798.7404092
3/21/2017 4:15,753.9933862
3/21/2017 4:30,788.8236808
3/21/2017 4:45,818.2571059
3/21/2017 5:00,775.8231469
3/21/2017 5:15,835.8235294
3/21/2017 5:30,782.2252964
3/21/2017 5:45,812.723871
3/21/2017 6:00,767.0631443
3/21/2017 6:15,806.3562176
3/21/2017 6:30,757.6748072
3/21/2017 6:45,774.2369427
3/21/2017 7:00,803.2877604
3/21/2017 7:15,759.5201038
3/21/2017 7:30,778.3699495
3/21/2017 7:45,662.037859
3/21/2017 8:00,803.5625
3/21/2017 8:15,701.0944373
3/21/2017 8:30,756.0899873
3/21/2017 8:45,686.6901408
3/21/2017 9:00,628.066838
3/21/2017 9:15,599.9114927
3/21/2017 9:30,632.4178525
3/21/2017 9:45,698.3184143
3/21/2017 10:00,705.7647799
3/21/2017 10:15,800.0151134
3/21/2017 10:30,777.8989218
3/21/2017 10:45,801.0368957
3/21/2017 11:00,705.4955527
3/21/2017 11:15,666.5620155
3/21/2017 11:30,581.964191
3/21/2017 11:45,724.4834875
3/21/2017 12:00,682.2539063
3/21/2017 12:15,757.1228758
3/21/2017 12:30,756.4907162
3/21/2017 12:45,604.3212851
3/21/2017 13:00,636.3138298
3/21/2017 13:15,570.2367347
3/21/2017 13:30,795.5241199
3/21/2017 13:45,738.2240216
3/21/2017 14:00,777.2687339
3/21/2017 14:15,840.4948454
3/21/2017 14:30,873.7484663
3/21/2017 14:45,4592
3/21/2017 15:00,1346.911596
3/21/2017 15:15,1409.880702
3/21/2017 15:30,2757.443787
3/21/2017 15:45,1804.387606
3/21/2017 16:00,11514.82647
3/21/2017 16:15,3246.491111
3/21/2017 16:30,7428.725556
3/21/2017 16:45,9678.967778
3/21/2017 17:00,3759.690768
3/21/2017 17:15,6407.198889
3/21/2017 17:30,11811.04566
3/21/2017 17:45,17574.92556
3/21/2017 18:00,7637.407778
3/21/2017 18:15,5164.694444
3/21/2017 18:30,7531.471111
3/21/2017 18:45,10747.46889
3/21/2017 19:00,3695.285873
3/21/2017 19:15,5179.696667
3/21/2017 19:30,9254.06
3/21/2017 19:45,13999.23667
3/21/2017 20:00,8936.358889
3/21/2017 20:15,3220.064444
3/21/2017 20:30,16157.77308
3/21/2017 20:45,2533.854283
3/21/2017 21:00,2369.07564
3/21/2017 21:15,4327.491111
3/21/2017 21:30,14059.57667
3/21/2017 21:45,5206.803333
3/21/2017 22:00,14317.63333
3/21/2017 22:15,6751.791111
3/21/2017 22:30,5035.965556
3/21/2017 22:45,11451.85778
3/21/2017 23:00,9016.647778
3/21/2017 23:15,5309.233333
3/21/2017 23:30,5794.472222
3/21/2017 23:45,4673.32
3/22/2017 0:00,5656.598889
3/22/2017 0:15,7429.178889
3/22/2017 0:30,20592.53556
3/22/2017 0:45,6065.197778
3/22/2017 1:00,5384.996667
3/22/2017 1:15,6704.734967
3/22/2017 1:30,2071.005599
3/22/2017 1:45,1386.567416
3/22/2017 2:00,1080.526966
3/22/2017 2:15,827.5478842
3/22/2017 2:30,800.3644444
3/22/2017 2:45,763.2166667
3/22/2017 3:00,828.3317757
3/22/2017 3:15,844.3995006
3/22/2017 3:30,863.6746231
3/22/2017 3:45,833.7713535
3/22/2017 4:00,802.1803714
3/22/2017 4:15,811.2285714
3/22/2017 4:30,791.7375328
3/22/2017 4:45,747.2067114
3/22/2017 5:00,724.9788639
3/22/2017 5:15,733.7247706
3/22/2017 5:30,742.0078947
3/22/2017 5:45,733.3870542
3/22/2017 6:00,741.4832664
3/22/2017 6:15,749.1492537
3/22/2017 6:30,770.8638184
3/22/2017 6:45,757.2503347
3/22/2017 7:00,773.9637584
3/22/2017 7:15,770.2560322
3/22/2017 7:30,800.0222513
3/22/2017 7:45,772.2089356
3/22/2017 8:00,785.630749
3/22/2017 8:15,780.0080107
3/22/2017 8:30,784.2542373
3/22/2017 8:45,780.7887701
3/22/2017 9:00,771.25
3/22/2017 9:15,762.2281167
3/22/2017 9:30,764.597351
3/22/2017 9:45,776.7578534
3/22/2017 10:00,800.6707483
3/22/2017 10:15,761.6605982
3/22/2017 10:30,779.9628647
3/22/2017 10:45,799.2887989
3/22/2017 11:00,787.1051913
3/22/2017 11:15,796.166891
3/22/2017 11:30,846.5846774
3/22/2017 11:45,796.1793103
3/22/2017 12:00,791.9632653
3/22/2017 12:15,783.3184885
3/22/2017 12:30,809.6869096
3/22/2017 12:45,764.3758389
3/22/2017 13:00,781.4045699
3/22/2017 13:15,737.2420213
3/22/2017 13:30,798.1339523
3/22/2017 13:45,794.5269542
3/22/2017 14:00,800.7867746
3/22/2017 14:15,795.759379
3/22/2017 14:30,968.2115385
3/22/2017 14:45,1372.273973
3/22/2017 15:00,4300.613839
3/22/2017 15:15,1071.588889
3/22/2017 15:30,2044.008889
3/22/2017 15:45,1500.745556
3/22/2017 16:00,6187.645556
3/22/2017 16:15,1239.55618
3/22/2017 16:30,6986.821871
3/22/2017 16:45,9518.946667
3/22/2017 17:00,4904.260289
3/22/2017 17:15,9800.953125
3/22/2017 17:30,4435.461624
3/22/2017 17:45,6142.179088
3/22/2017 18:00,4724.442222
3/22/2017 18:15,8173.304444
3/22/2017 18:30,10988.65444
3/22/2017 18:45,10566.04
3/22/2017 19:00,10563.7
3/22/2017 19:15,5338.544444
3/22/2017 19:30,7994.613333
3/22/2017 19:45,6866.424444
3/22/2017 20:00,4506.595106
3/22/2017 20:15,6614.073415
3/22/2017 20:30,5343.18
3/22/2017 20:45,13635.80333
3/22/2017 21:00,6611.721111
3/22/2017 21:15,11826.18778
3/22/2017 21:30,13763.26029
3/22/2017 21:45,14306.93889
3/22/2017 22:00,11204.03556
3/22/2017 22:15,14960.86444
3/22/2017 22:30,17607.57889
3/22/2017 22:45,13969.96556
3/22/2017 23:00,12096.96111
3/22/2017 23:15,9962.215556
3/22/2017 23:30,10728.79111
3/22/2017 23:45,9590.602222
3/23/2017 0:00,13334.17
3/23/2017 0:15,10924.00779
3/23/2017 0:30,15553.38111
3/23/2017 0:45,8433.213333
3/23/2017 1:00,10730.94222
3/23/2017 1:15,11381.13778
3/23/2017 1:30,10496.86444
3/23/2017 1:45,7428.553333
