,avg_hrcrx_max_byt
2017-01-13 10:30:00+00:00,672
2017-01-13 10:45:00+00:00,704
2017-01-13 11:00:00+00:00,684
2017-01-13 11:15:00+00:00,654
2017-01-13 11:30:00+00:00,653
2017-01-13 11:45:00+00:00,669
2017-01-13 12:00:00+00:00,631
2017-01-13 12:15:00+00:00,622
2017-01-13 12:30:00+00:00,656
2017-01-13 12:45:00+00:00,686
2017-01-13 13:00:00+00:00,637
2017-01-13 13:15:00+00:00,648
2017-01-13 13:30:00+00:00,652
2017-01-13 13:45:00+00:00,701
2017-01-13 14:00:00+00:00,686
2017-01-13 14:15:00+00:00,678
2017-01-13 14:30:00+00:00,687
2017-01-13 14:45:00+00:00,672
2017-01-13 15:00:00+00:00,665
2017-01-13 15:15:00+00:00,5444
2017-01-13 15:30:00+00:00,6718
2017-01-13 15:45:00+00:00,1321
2017-01-13 16:00:00+00:00,3209
2017-01-13 16:15:00+00:00,992
2017-01-13 16:30:00+00:00,972
2017-01-13 16:45:00+00:00,1013
2017-01-13 17:00:00+00:00,2461
2017-01-13 17:15:00+00:00,1587
2017-01-13 17:30:00+00:00,1442
2017-01-13 17:45:00+00:00,16115
2017-01-13 18:00:00+00:00,8145
2017-01-13 18:15:00+00:00,9885
2017-01-13 18:30:00+00:00,6151
2017-01-13 18:45:00+00:00,5926
2017-01-13 19:00:00+00:00,7426
2017-01-13 19:15:00+00:00,11168
2017-01-13 19:30:00+00:00,18428
2017-01-13 19:45:00+00:00,14456
2017-01-13 20:00:00+00:00,11269
2017-01-13 20:15:00+00:00,13136
2017-01-13 20:30:00+00:00,11106
2017-01-13 20:45:00+00:00,13915
2017-01-13 21:00:00+00:00,6996
2017-01-13 21:15:00+00:00,7200
2017-01-13 21:30:00+00:00,5407
2017-01-13 21:45:00+00:00,4675
2017-01-13 22:00:00+00:00,8655
2017-01-13 22:15:00+00:00,8385
2017-01-13 22:30:00+00:00,6325
2017-01-13 22:45:00+00:00,5859
2017-01-13 23:00:00+00:00,12162
2017-01-13 23:15:00+00:00,22802
2017-01-13 23:30:00+00:00,19771
2017-01-13 23:45:00+00:00,19552
2017-01-14 00:00:00+00:00,13244
2017-01-14 00:15:00+00:00,15638
2017-01-14 00:30:00+00:00,15622
2017-01-14 00:45:00+00:00,12185
2017-01-14 01:00:00+00:00,1726
2017-01-14 01:15:00+00:00,6463
2017-01-14 01:30:00+00:00,8427
2017-01-14 01:45:00+00:00,6806
2017-01-14 02:00:00+00:00,3749
2017-01-14 02:15:00+00:00,2433
2017-01-14 02:30:00+00:00,1367
2017-01-14 02:45:00+00:00,882
2017-01-14 03:00:00+00:00,772
2017-01-14 03:15:00+00:00,796
2017-01-14 03:30:00+00:00,779
2017-01-14 03:45:00+00:00,775
2017-01-14 04:00:00+00:00,753
2017-01-14 04:15:00+00:00,744
2017-01-14 04:30:00+00:00,762
2017-01-14 04:45:00+00:00,742
2017-01-14 05:00:00+00:00,752
2017-01-14 05:15:00+00:00,761
2017-01-14 05:30:00+00:00,751
2017-01-14 05:45:00+00:00,760
2017-01-14 06:00:00+00:00,742
2017-01-14 06:15:00+00:00,732
2017-01-14 06:30:00+00:00,750
2017-01-14 06:45:00+00:00,747
2017-01-14 07:00:00+00:00,723
2017-01-14 07:15:00+00:00,744
2017-01-14 07:30:00+00:00,731
2017-01-14 07:45:00+00:00,767
2017-01-14 08:00:00+00:00,735
2017-01-14 08:15:00+00:00,758
2017-01-14 08:30:00+00:00,730
2017-01-14 08:45:00+00:00,759
2017-01-14 09:00:00+00:00,716
2017-01-14 09:15:00+00:00,701
2017-01-14 09:30:00+00:00,744
2017-01-14 09:45:00+00:00,788
2017-01-14 10:00:00+00:00,716
2017-01-14 10:15:00+00:00,722
2017-01-14 10:30:00+00:00,710
2017-01-14 10:45:00+00:00,735
2017-01-14 11:00:00+00:00,700
2017-01-14 11:15:00+00:00,699
2017-01-14 11:30:00+00:00,741
2017-01-14 11:45:00+00:00,738
2017-01-14 12:00:00+00:00,721
2017-01-14 12:15:00+00:00,769
2017-01-14 12:30:00+00:00,762
2017-01-14 12:45:00+00:00,769
2017-01-14 13:00:00+00:00,731
2017-01-14 13:15:00+00:00,719
2017-01-14 13:30:00+00:00,737
2017-01-14 13:45:00+00:00,746
2017-01-14 14:00:00+00:00,759
2017-01-14 14:15:00+00:00,748
2017-01-14 14:30:00+00:00,737
2017-01-14 14:45:00+00:00,759
2017-01-14 15:00:00+00:00,758
2017-01-14 15:15:00+00:00,775
2017-01-14 15:30:00+00:00,741
2017-01-14 15:45:00+00:00,730
2017-01-14 16:00:00+00:00,710
2017-01-14 16:15:00+00:00,730
2017-01-14 16:30:00+00:00,740
2017-01-14 16:45:00+00:00,769
2017-01-14 17:00:00+00:00,731
2017-01-14 17:15:00+00:00,724
2017-01-14 17:30:00+00:00,733
2017-01-14 17:45:00+00:00,711
2017-01-14 18:00:00+00:00,705
2017-01-14 18:15:00+00:00,702
2017-01-14 18:30:00+00:00,728
2017-01-14 18:45:00+00:00,767
2017-01-14 19:00:00+00:00,740
2017-01-14 19:15:00+00:00,738
2017-01-14 19:30:00+00:00,731
2017-01-14 19:45:00+00:00,760
2017-01-14 20:00:00+00:00,753
2017-01-14 20:15:00+00:00,763
2017-01-14 20:30:00+00:00,747
2017-01-14 20:45:00+00:00,742
2017-01-14 21:00:00+00:00,735
2017-01-14 21:15:00+00:00,737
2017-01-14 21:30:00+00:00,770
2017-01-14 21:45:00+00:00,754
2017-01-14 22:00:00+00:00,748
2017-01-14 22:15:00+00:00,745
2017-01-14 22:30:00+00:00,733
2017-01-14 22:45:00+00:00,714
2017-01-14 23:00:00+00:00,695
2017-01-14 23:15:00+00:00,725
2017-01-14 23:30:00+00:00,693
2017-01-14 23:45:00+00:00,703
2017-01-15 00:00:00+00:00,667
2017-01-15 00:15:00+00:00,679
2017-01-15 00:30:00+00:00,685
2017-01-15 00:45:00+00:00,694
2017-01-15 01:00:00+00:00,719
2017-01-15 01:15:00+00:00,736
2017-01-15 01:30:00+00:00,758
2017-01-15 01:45:00+00:00,760
2017-01-15 02:00:00+00:00,754
2017-01-15 02:15:00+00:00,723
2017-01-15 02:30:00+00:00,737
2017-01-15 02:45:00+00:00,750
2017-01-15 03:00:00+00:00,752
2017-01-15 03:15:00+00:00,771
2017-01-15 03:30:00+00:00,763
2017-01-15 03:45:00+00:00,730
2017-01-15 04:00:00+00:00,739
2017-01-15 04:15:00+00:00,760
2017-01-15 04:30:00+00:00,787
2017-01-15 04:45:00+00:00,798
2017-01-15 05:00:00+00:00,735
2017-01-15 05:15:00+00:00,749
2017-01-15 05:30:00+00:00,750
2017-01-15 05:45:00+00:00,788
2017-01-15 06:00:00+00:00,749
2017-01-15 06:15:00+00:00,770
2017-01-15 06:30:00+00:00,732
2017-01-15 06:45:00+00:00,787
2017-01-15 07:00:00+00:00,723
2017-01-15 07:15:00+00:00,735
2017-01-15 07:30:00+00:00,744
2017-01-15 07:45:00+00:00,789
2017-01-15 08:00:00+00:00,748
2017-01-15 08:15:00+00:00,742
2017-01-15 08:30:00+00:00,748
2017-01-15 08:45:00+00:00,729
2017-01-15 09:00:00+00:00,733
2017-01-15 09:15:00+00:00,749
2017-01-15 09:30:00+00:00,757
2017-01-15 09:45:00+00:00,751
2017-01-15 10:00:00+00:00,735
2017-01-15 10:15:00+00:00,766
2017-01-15 10:30:00+00:00,749
2017-01-15 10:45:00+00:00,778
2017-01-15 11:00:00+00:00,711
2017-01-15 11:15:00+00:00,739
2017-01-15 11:30:00+00:00,707
2017-01-15 11:45:00+00:00,724
2017-01-15 12:00:00+00:00,742
2017-01-15 12:15:00+00:00,715
2017-01-15 12:30:00+00:00,714
2017-01-15 12:45:00+00:00,769
2017-01-15 13:00:00+00:00,685
2017-01-15 13:15:00+00:00,682
2017-01-15 13:30:00+00:00,692
2017-01-15 13:45:00+00:00,730
2017-01-15 14:00:00+00:00,702
2017-01-15 14:15:00+00:00,717
2017-01-15 14:30:00+00:00,698
2017-01-15 14:45:00+00:00,719
2017-01-15 15:00:00+00:00,724
2017-01-15 15:15:00+00:00,707
2017-01-15 15:30:00+00:00,707
2017-01-15 15:45:00+00:00,722
2017-01-15 16:00:00+00:00,721
2017-01-15 16:15:00+00:00,730
2017-01-15 16:30:00+00:00,734
2017-01-15 16:45:00+00:00,759
2017-01-15 17:00:00+00:00,734
2017-01-15 17:15:00+00:00,749
2017-01-15 17:30:00+00:00,750
2017-01-15 17:45:00+00:00,750
2017-01-15 18:00:00+00:00,728
2017-01-15 18:15:00+00:00,725
2017-01-15 18:30:00+00:00,754
2017-01-15 18:45:00+00:00,759
2017-01-15 19:00:00+00:00,735
2017-01-15 19:15:00+00:00,755
2017-01-15 19:30:00+00:00,738
2017-01-15 19:45:00+00:00,1688
2017-01-15 20:00:00+00:00,757
2017-01-15 20:15:00+00:00,807
2017-01-15 20:30:00+00:00,3477
2017-01-15 20:45:00+00:00,922
2017-01-15 21:00:00+00:00,906
2017-01-15 21:15:00+00:00,871
2017-01-15 21:30:00+00:00,3376
2017-01-15 21:45:00+00:00,771
2017-01-15 22:00:00+00:00,722
2017-01-15 22:15:00+00:00,709
2017-01-15 22:30:00+00:00,683
2017-01-15 22:45:00+00:00,723
2017-01-15 23:00:00+00:00,708
2017-01-15 23:15:00+00:00,695
2017-01-15 23:30:00+00:00,698
2017-01-15 23:45:00+00:00,702
2017-01-16 00:00:00+00:00,683
2017-01-16 00:15:00+00:00,676
2017-01-16 00:30:00+00:00,673
2017-01-16 00:45:00+00:00,720
2017-01-16 01:00:00+00:00,719
2017-01-16 01:15:00+00:00,686
2017-01-16 01:30:00+00:00,688
2017-01-16 01:45:00+00:00,793
2017-01-16 02:00:00+00:00,759
2017-01-16 02:15:00+00:00,737
2017-01-16 02:30:00+00:00,717
2017-01-16 02:45:00+00:00,750
2017-01-16 03:00:00+00:00,771
2017-01-16 03:15:00+00:00,820
2017-01-16 03:30:00+00:00,760
2017-01-16 03:45:00+00:00,758
2017-01-16 04:00:00+00:00,755
2017-01-16 04:15:00+00:00,773
2017-01-16 04:30:00+00:00,764
2017-01-16 04:45:00+00:00,772
2017-01-16 05:00:00+00:00,768
2017-01-16 05:15:00+00:00,755
2017-01-16 05:30:00+00:00,750
2017-01-16 05:45:00+00:00,790
2017-01-16 06:00:00+00:00,788
2017-01-16 06:15:00+00:00,788
2017-01-16 06:30:00+00:00,764
2017-01-16 06:45:00+00:00,763
2017-01-16 07:00:00+00:00,747
2017-01-16 07:15:00+00:00,717
2017-01-16 07:30:00+00:00,725
2017-01-16 07:45:00+00:00,758
2017-01-16 08:00:00+00:00,738
2017-01-16 08:15:00+00:00,757
2017-01-16 08:30:00+00:00,702
2017-01-16 08:45:00+00:00,731
2017-01-16 09:00:00+00:00,719
2017-01-16 09:15:00+00:00,692
2017-01-16 09:30:00+00:00,717
2017-01-16 09:45:00+00:00,740
2017-01-16 10:00:00+00:00,719
2017-01-16 10:15:00+00:00,734
2017-01-16 10:30:00+00:00,702
2017-01-16 10:45:00+00:00,747
2017-01-16 11:00:00+00:00,693
2017-01-16 11:15:00+00:00,706
2017-01-16 11:30:00+00:00,721
2017-01-16 11:45:00+00:00,747
2017-01-16 12:00:00+00:00,741
2017-01-16 12:15:00+00:00,776
2017-01-16 12:30:00+00:00,741
2017-01-16 12:45:00+00:00,726
2017-01-16 13:00:00+00:00,720
2017-01-16 13:15:00+00:00,749
2017-01-16 13:30:00+00:00,741
2017-01-16 13:45:00+00:00,745
2017-01-16 14:00:00+00:00,716
2017-01-16 14:15:00+00:00,715
2017-01-16 14:30:00+00:00,725
2017-01-16 14:45:00+00:00,700
2017-01-16 15:00:00+00:00,669
2017-01-16 15:15:00+00:00,658
2017-01-16 15:30:00+00:00,751
2017-01-16 15:45:00+00:00,711
2017-01-16 16:00:00+00:00,718
2017-01-16 16:15:00+00:00,706
2017-01-16 16:30:00+00:00,3278
2017-01-16 16:45:00+00:00,3797
2017-01-16 17:00:00+00:00,1446
2017-01-16 17:15:00+00:00,1987
2017-01-16 17:30:00+00:00,1984
2017-01-16 17:45:00+00:00,3354
2017-01-16 18:00:00+00:00,14246
2017-01-16 18:15:00+00:00,18770
2017-01-16 18:30:00+00:00,23695
2017-01-16 18:45:00+00:00,10429
2017-01-16 19:00:00+00:00,8621
2017-01-16 19:15:00+00:00,8865
2017-01-16 19:30:00+00:00,6313
2017-01-16 19:45:00+00:00,6423
2017-01-16 20:00:00+00:00,6997
2017-01-16 20:15:00+00:00,6027
2017-01-16 20:30:00+00:00,10078
2017-01-16 20:45:00+00:00,9072
2017-01-16 21:00:00+00:00,5751
2017-01-16 21:15:00+00:00,6464
2017-01-16 21:30:00+00:00,7008
2017-01-16 21:45:00+00:00,7279
2017-01-16 22:00:00+00:00,11275
2017-01-16 22:15:00+00:00,9908
2017-01-16 22:30:00+00:00,10117
2017-01-16 22:45:00+00:00,12543
2017-01-16 23:00:00+00:00,10974
2017-01-16 23:15:00+00:00,7568
2017-01-16 23:30:00+00:00,7732
2017-01-16 23:45:00+00:00,10411
2017-01-17 00:00:00+00:00,12517
2017-01-17 00:15:00+00:00,6060
2017-01-17 00:30:00+00:00,5576
2017-01-17 00:45:00+00:00,9599
2017-01-17 01:00:00+00:00,8008
2017-01-17 01:15:00+00:00,7068
2017-01-17 01:30:00+00:00,3920
2017-01-17 01:45:00+00:00,2720
2017-01-17 02:00:00+00:00,2117
2017-01-17 02:15:00+00:00,2750
2017-01-17 02:30:00+00:00,1767
2017-01-17 02:45:00+00:00,1906
2017-01-17 03:00:00+00:00,6671
2017-01-17 03:15:00+00:00,7484
2017-01-17 03:30:00+00:00,6828
2017-01-17 03:45:00+00:00,5608
2017-01-17 04:00:00+00:00,5454
2017-01-17 04:15:00+00:00,5710
2017-01-17 04:30:00+00:00,6155
2017-01-17 04:45:00+00:00,5743
2017-01-17 05:00:00+00:00,8167
2017-01-17 05:15:00+00:00,8254
2017-01-17 05:30:00+00:00,7586
2017-01-17 05:45:00+00:00,7562
2017-01-17 06:00:00+00:00,6922
2017-01-17 06:15:00+00:00,1131
2017-01-17 06:30:00+00:00,731
2017-01-17 06:45:00+00:00,734
2017-01-17 07:00:00+00:00,740
2017-01-17 07:15:00+00:00,779
2017-01-17 07:30:00+00:00,712
2017-01-17 07:45:00+00:00,715
2017-01-17 08:00:00+00:00,747
2017-01-17 08:15:00+00:00,749
2017-01-17 08:30:00+00:00,720
2017-01-17 08:45:00+00:00,699
2017-01-17 09:00:00+00:00,736
2017-01-17 09:15:00+00:00,736
2017-01-17 09:30:00+00:00,745
2017-01-17 09:45:00+00:00,716
2017-01-17 10:00:00+00:00,702
2017-01-17 10:15:00+00:00,711
2017-01-17 10:30:00+00:00,746
2017-01-17 10:45:00+00:00,732
2017-01-17 11:00:00+00:00,718
2017-01-17 11:15:00+00:00,722
2017-01-17 11:30:00+00:00,709
2017-01-17 11:45:00+00:00,713
2017-01-17 12:00:00+00:00,732
2017-01-17 12:15:00+00:00,763
2017-01-17 12:30:00+00:00,724
2017-01-17 12:45:00+00:00,713
2017-01-17 13:00:00+00:00,731
2017-01-17 13:15:00+00:00,749
2017-01-17 13:30:00+00:00,743
2017-01-17 13:45:00+00:00,755
2017-01-17 14:00:00+00:00,724
2017-01-17 14:15:00+00:00,744
2017-01-17 14:30:00+00:00,715
2017-01-17 14:45:00+00:00,752
2017-01-17 15:00:00+00:00,741
2017-01-17 15:15:00+00:00,824
2017-01-17 15:30:00+00:00,766
2017-01-17 15:45:00+00:00,822
2017-01-17 16:00:00+00:00,4007
2017-01-17 16:15:00+00:00,1565
2017-01-17 16:30:00+00:00,1177
2017-01-17 16:45:00+00:00,1854
2017-01-17 17:00:00+00:00,5098
2017-01-17 17:15:00+00:00,5555
2017-01-17 17:30:00+00:00,3829
2017-01-17 17:45:00+00:00,5816
2017-01-17 18:00:00+00:00,3105
2017-01-17 18:15:00+00:00,2560
2017-01-17 18:30:00+00:00,4679
2017-01-17 18:45:00+00:00,7777
2017-01-17 19:00:00+00:00,9201
2017-01-17 19:15:00+00:00,16779
2017-01-17 19:30:00+00:00,14163
2017-01-17 19:45:00+00:00,22132
2017-01-17 20:00:00+00:00,26845
2017-01-17 20:15:00+00:00,30099
2017-01-17 20:30:00+00:00,16796
2017-01-17 20:45:00+00:00,17001
2017-01-17 21:00:00+00:00,4273
2017-01-17 21:15:00+00:00,8906
2017-01-17 21:30:00+00:00,6427
2017-01-17 21:45:00+00:00,4944
2017-01-17 22:00:00+00:00,14729
2017-01-17 22:15:00+00:00,5537
2017-01-17 22:30:00+00:00,5072
2017-01-17 22:45:00+00:00,25198
2017-01-17 23:00:00+00:00,27541
2017-01-17 23:15:00+00:00,20762
2017-01-17 23:30:00+00:00,10002
2017-01-17 23:45:00+00:00,12515
2017-01-18 00:00:00+00:00,14656
2017-01-18 00:15:00+00:00,17784
2017-01-18 00:30:00+00:00,6021
2017-01-18 00:45:00+00:00,4762
2017-01-18 01:00:00+00:00,4231
2017-01-18 01:15:00+00:00,2515
2017-01-18 01:30:00+00:00,1916
2017-01-18 01:45:00+00:00,3888
2017-01-18 02:00:00+00:00,2217
2017-01-18 02:15:00+00:00,1131
2017-01-18 02:30:00+00:00,1206
2017-01-18 02:45:00+00:00,940
2017-01-18 03:00:00+00:00,3049
2017-01-18 03:15:00+00:00,5009
2017-01-18 03:30:00+00:00,4567
2017-01-18 03:45:00+00:00,1866
2017-01-18 04:00:00+00:00,854
2017-01-18 04:15:00+00:00,887
2017-01-18 04:30:00+00:00,868
2017-01-18 04:45:00+00:00,874
2017-01-18 05:00:00+00:00,861
2017-01-18 05:15:00+00:00,833
2017-01-18 05:30:00+00:00,870
2017-01-18 05:45:00+00:00,821
2017-01-18 06:00:00+00:00,845
2017-01-18 06:15:00+00:00,844
2017-01-18 06:30:00+00:00,817
2017-01-18 06:45:00+00:00,816
2017-01-18 07:00:00+00:00,843
2017-01-18 07:15:00+00:00,836
2017-01-18 07:30:00+00:00,830
2017-01-18 07:45:00+00:00,811
2017-01-18 08:00:00+00:00,841
2017-01-18 08:15:00+00:00,842
2017-01-18 08:30:00+00:00,782
2017-01-18 08:45:00+00:00,759
2017-01-18 09:00:00+00:00,747
2017-01-18 09:15:00+00:00,653
2017-01-18 09:30:00+00:00,745
2017-01-18 09:45:00+00:00,720
2017-01-18 10:00:00+00:00,670
2017-01-18 10:15:00+00:00,700
2017-01-18 10:30:00+00:00,674
2017-01-18 10:45:00+00:00,686
2017-01-18 11:00:00+00:00,668
2017-01-18 11:15:00+00:00,634
2017-01-18 11:30:00+00:00,651
2017-01-18 11:45:00+00:00,659
2017-01-18 12:00:00+00:00,743
2017-01-18 12:15:00+00:00,789
2017-01-18 12:30:00+00:00,759
2017-01-18 12:45:00+00:00,740
2017-01-18 13:00:00+00:00,756
2017-01-18 13:15:00+00:00,792
2017-01-18 13:30:00+00:00,799
2017-01-18 13:45:00+00:00,773
2017-01-18 14:00:00+00:00,770
2017-01-18 14:15:00+00:00,755
2017-01-18 14:30:00+00:00,617
2017-01-18 14:45:00+00:00,655
2017-01-18 15:00:00+00:00,597
2017-01-18 15:15:00+00:00,666
2017-01-18 15:30:00+00:00,858
2017-01-18 15:45:00+00:00,1738
2017-01-18 16:00:00+00:00,812
2017-01-18 16:15:00+00:00,1026
2017-01-18 16:30:00+00:00,1721
2017-01-18 16:45:00+00:00,1044
2017-01-18 17:00:00+00:00,6289
2017-01-18 17:15:00+00:00,10499
2017-01-18 17:30:00+00:00,9002
2017-01-18 17:45:00+00:00,5767
2017-01-18 18:00:00+00:00,2519
2017-01-18 18:15:00+00:00,8167
2017-01-18 18:30:00+00:00,8196
2017-01-18 18:45:00+00:00,8435
2017-01-18 19:00:00+00:00,6448
2017-01-18 19:15:00+00:00,23909
2017-01-18 19:30:00+00:00,1757
2017-01-18 19:45:00+00:00,8410
2017-01-18 20:00:00+00:00,3498
2017-01-18 20:15:00+00:00,2841
2017-01-18 20:30:00+00:00,3538
2017-01-18 20:45:00+00:00,3865
2017-01-18 21:00:00+00:00,3238
2017-01-18 21:15:00+00:00,5429
2017-01-18 21:30:00+00:00,5475
2017-01-18 21:45:00+00:00,3256
2017-01-18 22:00:00+00:00,6109
2017-01-18 22:15:00+00:00,2137
2017-01-18 22:30:00+00:00,4373
2017-01-18 22:45:00+00:00,11920
2017-01-18 23:00:00+00:00,5918
2017-01-18 23:15:00+00:00,3379
2017-01-18 23:30:00+00:00,14670
2017-01-18 23:45:00+00:00,2068
2017-01-19 00:00:00+00:00,6161
2017-01-19 00:15:00+00:00,15198
2017-01-19 00:30:00+00:00,18069
2017-01-19 00:45:00+00:00,25371
2017-01-19 01:00:00+00:00,15716
2017-01-19 01:15:00+00:00,8424
2017-01-19 01:30:00+00:00,8213
2017-01-19 01:45:00+00:00,5152
2017-01-19 02:00:00+00:00,1893
2017-01-19 02:15:00+00:00,3774
2017-01-19 02:30:00+00:00,1493
2017-01-19 02:45:00+00:00,7334
2017-01-19 03:00:00+00:00,1491
2017-01-19 03:15:00+00:00,1190
2017-01-19 03:30:00+00:00,1105
2017-01-19 03:45:00+00:00,961
2017-01-19 04:00:00+00:00,919
2017-01-19 04:15:00+00:00,863
2017-01-19 04:30:00+00:00,635
2017-01-19 04:45:00+00:00,694
2017-01-19 05:00:00+00:00,674
2017-01-19 05:15:00+00:00,732
2017-01-19 05:30:00+00:00,707
2017-01-19 05:45:00+00:00,709
2017-01-19 06:00:00+00:00,770
2017-01-19 06:15:00+00:00,730
2017-01-19 06:30:00+00:00,714
2017-01-19 06:45:00+00:00,744
2017-01-19 07:00:00+00:00,739
2017-01-19 07:15:00+00:00,793
2017-01-19 07:30:00+00:00,752
2017-01-19 07:45:00+00:00,757
2017-01-19 08:00:00+00:00,763
2017-01-19 08:15:00+00:00,815
2017-01-19 08:30:00+00:00,740
2017-01-19 08:45:00+00:00,742
2017-01-19 09:00:00+00:00,758
2017-01-19 09:15:00+00:00,764
2017-01-19 09:30:00+00:00,730
2017-01-19 09:45:00+00:00,741
2017-01-19 10:00:00+00:00,748
2017-01-19 10:15:00+00:00,733
2017-01-19 10:30:00+00:00,714
2017-01-19 10:45:00+00:00,722
2017-01-19 11:00:00+00:00,753
2017-01-19 11:15:00+00:00,742
2017-01-19 11:30:00+00:00,732
2017-01-19 11:45:00+00:00,723
2017-01-19 12:00:00+00:00,772
2017-01-19 12:15:00+00:00,802
2017-01-19 12:30:00+00:00,714
2017-01-19 12:45:00+00:00,709
2017-01-19 13:00:00+00:00,745
2017-01-19 13:15:00+00:00,716
2017-01-19 13:30:00+00:00,697
2017-01-19 13:45:00+00:00,692
2017-01-19 14:00:00+00:00,701
2017-01-19 14:15:00+00:00,736
2017-01-19 14:30:00+00:00,717
2017-01-19 14:45:00+00:00,725
2017-01-19 15:00:00+00:00,719
2017-01-19 15:15:00+00:00,678
2017-01-19 15:30:00+00:00,796
2017-01-19 15:45:00+00:00,878
2017-01-19 16:00:00+00:00,934
2017-01-19 16:15:00+00:00,865
2017-01-19 16:30:00+00:00,725
2017-01-19 16:45:00+00:00,1076
2017-01-19 17:00:00+00:00,1279
2017-01-19 17:15:00+00:00,1536
2017-01-19 17:30:00+00:00,2655
2017-01-19 17:45:00+00:00,1894
2017-01-19 18:00:00+00:00,14733
2017-01-19 18:15:00+00:00,3634
2017-01-19 18:30:00+00:00,3470
2017-01-19 18:45:00+00:00,10480
2017-01-19 19:00:00+00:00,6751
2017-01-19 19:15:00+00:00,6406
2017-01-19 19:30:00+00:00,7852
2017-01-19 19:45:00+00:00,6870
2017-01-19 20:00:00+00:00,6249
2017-01-19 20:15:00+00:00,10250
2017-01-19 20:30:00+00:00,5779
2017-01-19 20:45:00+00:00,8336
2017-01-19 21:00:00+00:00,16399
2017-01-19 21:15:00+00:00,9349
2017-01-19 21:30:00+00:00,11325
2017-01-19 21:45:00+00:00,7168
2017-01-19 22:00:00+00:00,8134
2017-01-19 22:15:00+00:00,6051
2017-01-19 22:30:00+00:00,4858
2017-01-19 22:45:00+00:00,5974
2017-01-19 23:00:00+00:00,7722
2017-01-19 23:15:00+00:00,9599
2017-01-19 23:30:00+00:00,10751
2017-01-19 23:45:00+00:00,7589
2017-01-20 00:00:00+00:00,5583
2017-01-20 00:15:00+00:00,6257
2017-01-20 00:30:00+00:00,5162
2017-01-20 00:45:00+00:00,6326
2017-01-20 01:00:00+00:00,8433
2017-01-20 01:15:00+00:00,10636
2017-01-20 01:30:00+00:00,5240
2017-01-20 01:45:00+00:00,3042
2017-01-20 02:00:00+00:00,1647
2017-01-20 02:15:00+00:00,1680
2017-01-20 02:30:00+00:00,3448
2017-01-20 02:45:00+00:00,1175
2017-01-20 03:00:00+00:00,1367
2017-01-20 03:15:00+00:00,1230
2017-01-20 03:30:00+00:00,871
2017-01-20 03:45:00+00:00,857
2017-01-20 04:00:00+00:00,849
2017-01-20 04:15:00+00:00,865
2017-01-20 04:30:00+00:00,826
2017-01-20 04:45:00+00:00,800
2017-01-20 05:00:00+00:00,868
2017-01-20 05:15:00+00:00,789
2017-01-20 05:30:00+00:00,797
2017-01-20 05:45:00+00:00,796
2017-01-20 06:00:00+00:00,795
2017-01-20 06:15:00+00:00,771
2017-01-20 06:30:00+00:00,770
2017-01-20 06:45:00+00:00,823
2017-01-20 07:00:00+00:00,846
2017-01-20 07:15:00+00:00,796
2017-01-20 07:30:00+00:00,806
2017-01-20 07:45:00+00:00,799
2017-01-20 08:00:00+00:00,804
2017-01-20 08:15:00+00:00,791
2017-01-20 08:30:00+00:00,850
2017-01-20 08:45:00+00:00,843
2017-01-20 09:00:00+00:00,822
2017-01-20 09:15:00+00:00,834
2017-01-20 09:30:00+00:00,857
2017-01-20 09:45:00+00:00,800
2017-01-20 10:00:00+00:00,812
2017-01-20 10:15:00+00:00,802
2017-01-20 10:30:00+00:00,787
2017-01-20 10:45:00+00:00,790
2017-01-20 11:00:00+00:00,789
2017-01-20 11:15:00+00:00,826
2017-01-20 11:30:00+00:00,823
2017-01-20 11:45:00+00:00,828
2017-01-20 12:00:00+00:00,855
2017-01-20 12:15:00+00:00,870
2017-01-20 12:30:00+00:00,813
2017-01-20 12:45:00+00:00,784
2017-01-20 13:00:00+00:00,825
2017-01-20 13:15:00+00:00,797
2017-01-20 13:30:00+00:00,783
2017-01-20 13:45:00+00:00,811
2017-01-20 14:00:00+00:00,804
2017-01-20 14:15:00+00:00,791
2017-01-20 14:30:00+00:00,793
2017-01-20 14:45:00+00:00,790
2017-01-20 15:00:00+00:00,797
2017-01-20 15:15:00+00:00,787
2017-01-20 15:30:00+00:00,794
2017-01-20 15:45:00+00:00,814
2017-01-20 16:00:00+00:00,1897
2017-01-20 16:15:00+00:00,2095
2017-01-20 16:30:00+00:00,7325
2017-01-20 16:45:00+00:00,919
2017-01-20 17:00:00+00:00,958
2017-01-20 17:15:00+00:00,1250
2017-01-20 17:30:00+00:00,1347
2017-01-20 17:45:00+00:00,1612
2017-01-20 18:00:00+00:00,6085
2017-01-20 18:15:00+00:00,5269
2017-01-20 18:30:00+00:00,5814
2017-01-20 18:45:00+00:00,5805
2017-01-20 19:00:00+00:00,6711
2017-01-20 19:15:00+00:00,16199
2017-01-20 19:30:00+00:00,16438
2017-01-20 19:45:00+00:00,13548
2017-01-20 20:00:00+00:00,8257
2017-01-20 20:15:00+00:00,5687
2017-01-20 20:30:00+00:00,8696
2017-01-20 20:45:00+00:00,5166
2017-01-20 21:00:00+00:00,8782
2017-01-20 21:15:00+00:00,11333
2017-01-20 21:30:00+00:00,17515
2017-01-20 21:45:00+00:00,11857
2017-01-20 22:00:00+00:00,10933
2017-01-20 22:15:00+00:00,11934
2017-01-20 22:30:00+00:00,7766
2017-01-20 22:45:00+00:00,10976
