,avg_hrcrx_max_byt
2017-04-13 04:45:00,854.0
2017-04-13 05:00:00,789.0
2017-04-13 05:15:00,867.0
2017-04-13 05:30:00,830.0
2017-04-13 05:45:00,743.0
2017-04-13 06:00:00,793.0
2017-04-13 06:15:00,758.0
2017-04-13 06:30:00,798.0
2017-04-13 06:45:00,760.0
2017-04-13 07:00:00,986.0
2017-04-13 07:15:00,728.0
2017-04-13 07:30:00,773.0
2017-04-13 07:45:00,801.0
2017-04-13 08:00:00,734.0
2017-04-13 08:15:00,790.0
2017-04-13 08:30:00,744.0
2017-04-13 08:45:00,795.0
2017-04-13 09:00:00,759.0
2017-04-13 09:15:00,803.0
2017-04-13 09:30:00,714.0
2017-04-13 09:45:00,784.0
2017-04-13 10:00:00,779.0
2017-04-13 10:15:00,732.0
2017-04-13 10:30:00,784.0
2017-04-13 10:45:00,694.0
2017-04-13 11:00:00,770.0
2017-04-13 11:15:00,740.0
2017-04-13 11:30:00,811.0
2017-04-13 11:45:00,716.0
2017-04-13 12:00:00,767.0
2017-04-13 12:15:00,720.0
2017-04-13 12:30:00,767.0
2017-04-13 12:45:00,775.0
2017-04-13 13:00:00,867.0
2017-04-13 13:15:00,814.0
2017-04-13 13:30:00,760.0
2017-04-13 13:45:00,815.0
2017-04-13 14:00:00,755.0
2017-04-13 14:15:00,850.0
2017-04-13 14:30:00,838.0
2017-04-13 14:45:00,932.0
2017-04-13 15:00:00,995.0
2017-04-13 15:15:00,788.0
2017-04-13 15:30:00,880.0
2017-04-13 15:45:00,5872.0
2017-04-13 16:00:00,4214.0
2017-04-13 16:15:00,2739.0
2017-04-13 16:30:00,2957.0
2017-04-13 16:45:00,4366.0
2017-04-13 17:00:00,2252.0
2017-04-13 17:15:00,4792.0
2017-04-13 17:30:00,18345.0
2017-04-13 17:45:00,10302.0
2017-04-13 18:00:00,8315.0
2017-04-13 18:15:00,6125.0
2017-04-13 18:30:00,5391.0
2017-04-13 18:45:00,4896.0
2017-04-13 19:00:00,2428.0
2017-04-13 19:15:00,3363.0
2017-04-13 19:30:00,4084.0
2017-04-13 19:45:00,3151.0
2017-04-13 20:00:00,13035.0
2017-04-13 20:15:00,4437.0
2017-04-13 20:30:00,3733.0
2017-04-13 20:45:00,1531.0
2017-04-13 21:00:00,1757.0
2017-04-13 21:15:00,5727.0
2017-04-13 21:30:00,1484.0
2017-04-13 21:45:00,1735.0
2017-04-13 22:00:00,2309.0
2017-04-13 22:15:00,5175.0
2017-04-13 22:30:00,9685.0
2017-04-13 22:45:00,1850.0
2017-04-13 23:00:00,10922.0
2017-04-13 23:15:00,8270.0
2017-04-13 23:30:00,12271.0
2017-04-13 23:45:00,3379.0
2017-04-14 00:00:00,3592.0
2017-04-14 00:15:00,3018.0
2017-04-14 00:30:00,1719.0
2017-04-14 00:45:00,1491.0
2017-04-14 01:00:00,3312.0
2017-04-14 01:15:00,2357.0
2017-04-14 01:30:00,1951.0
2017-04-14 01:45:00,790.0
2017-04-14 02:00:00,878.0
2017-04-14 02:15:00,823.0
2017-04-14 02:30:00,865.0
2017-04-14 02:45:00,798.0
2017-04-14 03:00:00,760.0
2017-04-14 03:15:00,749.0
2017-04-14 03:30:00,736.0
2017-04-14 03:45:00,749.0
2017-04-14 04:00:00,741.0
2017-04-14 04:15:00,751.0
2017-04-14 04:30:00,746.0
2017-04-14 04:45:00,789.0
2017-04-14 05:00:00,775.0
2017-04-14 05:15:00,778.0
2017-04-14 05:30:00,775.0
2017-04-14 05:45:00,744.0
2017-04-14 06:00:00,761.0
2017-04-14 06:15:00,753.0
2017-04-14 06:30:00,775.0
2017-04-14 06:45:00,737.0
2017-04-14 07:00:00,774.0
2017-04-14 07:15:00,761.0
2017-04-14 07:30:00,763.0
2017-04-14 07:45:00,788.0
2017-04-14 08:00:00,773.0
2017-04-14 08:15:00,779.0
2017-04-14 08:30:00,750.0
2017-04-14 08:45:00,745.0
2017-04-14 09:00:00,762.0
2017-04-14 09:15:00,766.0
2017-04-14 09:30:00,907.0
2017-04-14 09:45:00,789.0
2017-04-14 10:00:00,739.0
2017-04-14 10:15:00,761.0
2017-04-14 10:30:00,772.0
2017-04-14 10:45:00,732.0
2017-04-14 11:00:00,728.0
2017-04-14 11:15:00,746.0
2017-04-14 11:30:00,749.0
2017-04-14 11:45:00,735.0
2017-04-14 12:00:00,785.0
2017-04-14 12:15:00,802.0
2017-04-14 12:30:00,767.0
2017-04-14 12:45:00,791.0
2017-04-14 13:00:00,1005.0
2017-04-14 13:15:00,823.0
2017-04-14 13:30:00,782.0
2017-04-14 13:45:00,818.0
2017-04-14 14:00:00,774.0
2017-04-14 14:15:00,796.0
2017-04-14 14:30:00,1218.0
2017-04-14 14:45:00,1372.0
2017-04-14 15:00:00,1183.0
2017-04-14 15:15:00,994.0
2017-04-14 15:30:00,1028.0
2017-04-14 15:45:00,11067.0
2017-04-14 16:00:00,3353.0
2017-04-14 16:15:00,7447.0
2017-04-14 16:30:00,11817.0
2017-04-14 16:45:00,14138.0
2017-04-14 17:00:00,7021.0
2017-04-14 17:15:00,5279.0
2017-04-14 17:30:00,7030.0
2017-04-14 17:45:00,9744.0
2017-04-14 18:00:00,10280.0
2017-04-14 18:15:00,9494.0
2017-04-14 18:30:00,5807.0
2017-04-14 18:45:00,5996.0
2017-04-14 19:00:00,12823.0
2017-04-14 19:15:00,7957.0
2017-04-14 19:30:00,8953.0
2017-04-14 19:45:00,7470.0
2017-04-14 20:00:00,5550.0
2017-04-14 20:15:00,4076.0
2017-04-14 20:30:00,20826.0
2017-04-14 20:45:00,13667.0
2017-04-14 21:00:00,5035.0
2017-04-14 21:15:00,3688.0
2017-04-14 21:30:00,3489.0
2017-04-14 21:45:00,3434.0
2017-04-14 22:00:00,2257.0
2017-04-14 22:15:00,2559.0
2017-04-14 22:30:00,8005.0
2017-04-14 22:45:00,4468.0
2017-04-14 23:00:00,11961.0
2017-04-14 23:15:00,6045.0
2017-04-14 23:30:00,10386.0
2017-04-14 23:45:00,8286.0
2017-04-15 00:00:00,8601.0
2017-04-15 00:15:00,12523.0
2017-04-15 00:30:00,7197.0
2017-04-15 00:45:00,1582.0
2017-04-15 01:00:00,919.0
2017-04-15 01:15:00,796.0
2017-04-15 01:30:00,860.0
2017-04-15 01:45:00,1360.0
2017-04-15 02:00:00,813.0
2017-04-15 02:15:00,856.0
2017-04-15 02:30:00,788.0
2017-04-15 02:45:00,770.0
2017-04-15 03:00:00,794.0
2017-04-15 03:15:00,990.0
2017-04-15 03:30:00,753.0
2017-04-15 03:45:00,701.0
2017-04-15 04:00:00,689.0
2017-04-15 04:15:00,752.0
2017-04-15 04:30:00,720.0
2017-04-15 04:45:00,770.0
2017-04-15 05:00:00,741.0
2017-04-15 05:15:00,721.0
2017-04-15 05:30:00,786.0
2017-04-15 05:45:00,732.0
2017-04-15 06:00:00,757.0
2017-04-15 06:15:00,721.0
2017-04-15 06:30:00,719.0
2017-04-15 06:45:00,717.0
2017-04-15 07:00:00,712.0
2017-04-15 07:15:00,705.0
2017-04-15 07:30:00,719.0
2017-04-15 07:45:00,729.0
2017-04-15 08:00:00,684.0
2017-04-15 08:15:00,694.0
2017-04-15 08:30:00,700.0
2017-04-15 08:45:00,754.0
2017-04-15 09:00:00,567.0
2017-04-15 09:15:00,560.0
2017-04-15 09:30:00,619.0
2017-04-15 09:45:00,605.0
2017-04-15 10:00:00,623.0
2017-04-15 10:15:00,659.0
2017-04-15 10:30:00,671.0
2017-04-15 10:45:00,674.0
2017-04-15 11:00:00,580.0
2017-04-15 11:15:00,551.0
2017-04-15 11:30:00,576.0
2017-04-15 11:45:00,608.0
2017-04-15 12:00:00,582.0
2017-04-15 12:15:00,670.0
2017-04-15 12:30:00,608.0
2017-04-15 12:45:00,742.0
2017-04-15 13:00:00,846.0
2017-04-15 13:15:00,718.0
2017-04-15 13:30:00,728.0
2017-04-15 13:45:00,746.0
2017-04-15 14:00:00,792.0
2017-04-15 14:15:00,742.0
2017-04-15 14:30:00,780.0
2017-04-15 14:45:00,759.0
2017-04-15 15:00:00,795.0
2017-04-15 15:15:00,783.0
2017-04-15 15:30:00,792.0
2017-04-15 15:45:00,784.0
2017-04-15 16:00:00,772.0
2017-04-15 16:15:00,776.0
2017-04-15 16:30:00,634.0
2017-04-15 16:45:00,638.0
2017-04-15 17:00:00,696.0
2017-04-15 17:15:00,710.0
2017-04-15 17:30:00,727.0
2017-04-15 17:45:00,766.0
2017-04-15 18:00:00,773.0
2017-04-15 18:15:00,800.0
2017-04-15 18:30:00,671.0
2017-04-15 18:45:00,583.0
2017-04-15 19:00:00,586.0
2017-04-15 19:15:00,4087.0
2017-04-15 19:30:00,3094.0
2017-04-15 19:45:00,1476.0
2017-04-15 20:00:00,4269.0
2017-04-15 20:15:00,1799.0
2017-04-15 20:30:00,1458.0
2017-04-15 20:45:00,1652.0
2017-04-15 21:00:00,1146.0
2017-04-15 21:15:00,1895.0
2017-04-15 21:30:00,4402.0
2017-04-15 21:45:00,972.0
2017-04-15 22:00:00,765.0
2017-04-15 22:15:00,786.0
2017-04-15 22:30:00,780.0
2017-04-15 22:45:00,792.0
2017-04-15 23:00:00,777.0
2017-04-15 23:15:00,746.0
2017-04-15 23:30:00,761.0
2017-04-15 23:45:00,779.0
2017-04-16 00:00:00,724.0
2017-04-16 00:15:00,723.0
2017-04-16 00:30:00,763.0
2017-04-16 00:45:00,761.0
2017-04-16 01:00:00,775.0
2017-04-16 01:15:00,752.0
2017-04-16 01:30:00,770.0
2017-04-16 01:45:00,760.0
2017-04-16 02:00:00,751.0
2017-04-16 02:15:00,771.0
2017-04-16 02:30:00,766.0
2017-04-16 02:45:00,772.0
2017-04-16 03:00:00,752.0
2017-04-16 03:15:00,632.0
2017-04-16 03:30:00,587.0
2017-04-16 03:45:00,576.0
2017-04-16 04:00:00,567.0
2017-04-16 04:15:00,588.0
2017-04-16 04:30:00,626.0
2017-04-16 04:45:00,598.0
2017-04-16 05:00:00,621.0
2017-04-16 05:15:00,701.0
2017-04-16 05:30:00,709.0
2017-04-16 05:45:00,748.0
2017-04-16 06:00:00,860.0
2017-04-16 06:15:00,710.0
2017-04-16 06:30:00,743.0
2017-04-16 06:45:00,654.0
2017-04-16 07:00:00,757.0
2017-04-16 07:15:00,616.0
2017-04-16 07:30:00,624.0
2017-04-16 07:45:00,673.0
2017-04-16 08:00:00,725.0
2017-04-16 08:15:00,735.0
2017-04-16 08:30:00,761.0
2017-04-16 08:45:00,578.0
2017-04-16 09:00:00,613.0
2017-04-16 09:15:00,541.0
2017-04-16 09:30:00,781.0
2017-04-16 09:45:00,669.0
2017-04-16 10:00:00,642.0
2017-04-16 10:15:00,646.0
2017-04-16 10:30:00,750.0
2017-04-16 10:45:00,751.0
2017-04-16 11:00:00,720.0
2017-04-16 11:15:00,738.0
2017-04-16 11:30:00,702.0
2017-04-16 11:45:00,665.0
2017-04-16 12:00:00,579.0
2017-04-16 12:15:00,592.0
2017-04-16 12:30:00,582.0
2017-04-16 12:45:00,634.0
2017-04-16 13:00:00,831.0
2017-04-16 13:15:00,724.0
2017-04-16 13:30:00,752.0
2017-04-16 13:45:00,714.0
2017-04-16 14:00:00,753.0
2017-04-16 14:15:00,729.0
2017-04-16 14:30:00,787.0
2017-04-16 14:45:00,768.0
2017-04-16 15:00:00,802.0
2017-04-16 15:15:00,808.0
2017-04-16 15:30:00,806.0
2017-04-16 15:45:00,768.0
2017-04-16 16:00:00,766.0
2017-04-16 16:15:00,783.0
2017-04-16 16:30:00,780.0
2017-04-16 16:45:00,761.0
2017-04-16 17:00:00,719.0
2017-04-16 17:15:00,595.0
2017-04-16 17:30:00,646.0
2017-04-16 17:45:00,783.0
2017-04-16 18:00:00,817.0
2017-04-16 18:15:00,746.0
2017-04-16 18:30:00,758.0
2017-04-16 18:45:00,805.0
2017-04-16 19:00:00,767.0
2017-04-16 19:15:00,783.0
2017-04-16 19:30:00,788.0
2017-04-16 19:45:00,788.0
2017-04-16 20:00:00,813.0
2017-04-16 20:15:00,805.0
2017-04-16 20:30:00,753.0
2017-04-16 20:45:00,767.0
2017-04-16 21:00:00,730.0
2017-04-16 21:15:00,817.0
2017-04-16 21:30:00,806.0
2017-04-16 21:45:00,806.0
2017-04-16 22:00:00,779.0
2017-04-16 22:15:00,787.0
2017-04-16 22:30:00,800.0
2017-04-16 22:45:00,780.0
2017-04-16 23:00:00,761.0
2017-04-16 23:15:00,704.0
2017-04-16 23:30:00,788.0
2017-04-16 23:45:00,763.0
2017-04-17 00:00:00,768.0
2017-04-17 00:15:00,746.0
2017-04-17 00:30:00,785.0
2017-04-17 00:45:00,767.0
2017-04-17 01:00:00,753.0
2017-04-17 01:15:00,753.0
2017-04-17 01:30:00,762.0
2017-04-17 01:45:00,769.0
2017-04-17 02:00:00,769.0
2017-04-17 02:15:00,804.0
2017-04-17 02:30:00,786.0
2017-04-17 02:45:00,794.0
2017-04-17 03:00:00,797.0
2017-04-17 03:15:00,800.0
2017-04-17 03:30:00,787.0
2017-04-17 03:45:00,761.0
2017-04-17 04:00:00,785.0
2017-04-17 04:15:00,768.0
2017-04-17 04:30:00,816.0
2017-04-17 04:45:00,801.0
2017-04-17 05:00:00,794.0
2017-04-17 05:15:00,764.0
2017-04-17 05:30:00,1168.0
2017-04-17 05:45:00,767.0
2017-04-17 06:00:00,778.0
2017-04-17 06:15:00,812.0
2017-04-17 06:30:00,782.0
2017-04-17 06:45:00,799.0
2017-04-17 07:00:00,786.0
2017-04-17 07:15:00,822.0
2017-04-17 07:30:00,767.0
2017-04-17 07:45:00,775.0
2017-04-17 08:00:00,770.0
2017-04-17 08:15:00,751.0
2017-04-17 08:30:00,763.0
2017-04-17 08:45:00,737.0
2017-04-17 09:00:00,738.0
2017-04-17 09:15:00,768.0
2017-04-17 09:30:00,806.0
2017-04-17 09:45:00,765.0
2017-04-17 10:00:00,761.0
2017-04-17 10:15:00,877.0
2017-04-17 10:30:00,771.0
2017-04-17 10:45:00,776.0
2017-04-17 11:00:00,787.0
2017-04-17 11:15:00,802.0
2017-04-17 11:30:00,769.0
2017-04-17 11:45:00,859.0
2017-04-17 12:00:00,739.0
2017-04-17 12:15:00,751.0
2017-04-17 12:30:00,750.0
2017-04-17 12:45:00,761.0
2017-04-17 13:00:00,897.0
2017-04-17 13:15:00,774.0
2017-04-17 13:30:00,1939.0
2017-04-17 13:45:00,739.0
2017-04-17 14:00:00,750.0
2017-04-17 14:15:00,752.0
2017-04-17 14:30:00,811.0
2017-04-17 14:45:00,795.0
2017-04-17 15:00:00,6783.0
2017-04-17 15:15:00,2026.0
2017-04-17 15:30:00,2959.0
2017-04-17 15:45:00,1802.0
2017-04-17 16:00:00,1271.0
2017-04-17 16:15:00,8248.0
2017-04-17 16:30:00,9594.0
2017-04-17 16:45:00,5901.0
2017-04-17 17:00:00,8354.0
2017-04-17 17:15:00,9269.0
2017-04-17 17:30:00,12584.0
2017-04-17 17:45:00,9064.0
2017-04-17 18:00:00,9416.0
2017-04-17 18:15:00,11804.0
2017-04-17 18:30:00,6756.0
2017-04-17 18:45:00,6823.0
2017-04-17 19:00:00,12763.0
2017-04-17 19:15:00,7716.0
2017-04-17 19:30:00,4189.0
2017-04-17 19:45:00,7061.0
2017-04-17 20:00:00,8060.0
2017-04-17 20:15:00,9019.0
2017-04-17 20:30:00,11624.0
2017-04-17 20:45:00,6740.0
2017-04-17 21:00:00,10340.0
2017-04-17 21:15:00,7700.0
2017-04-17 21:30:00,6718.0
2017-04-17 21:45:00,5753.0
2017-04-17 22:00:00,8265.0
2017-04-17 22:15:00,12325.0
2017-04-17 22:30:00,5452.0
2017-04-17 22:45:00,2034.0
2017-04-17 23:00:00,3914.0
2017-04-17 23:15:00,4097.0
2017-04-17 23:30:00,4097.0
2017-04-17 23:45:00,4325.0
2017-04-18 00:00:00,2898.0
2017-04-18 00:15:00,3932.0
2017-04-18 00:30:00,3470.0
2017-04-18 00:45:00,2436.0
2017-04-18 01:00:00,4093.0
2017-04-18 01:15:00,2558.0
2017-04-18 01:30:00,1178.0
2017-04-18 01:45:00,2945.0
2017-04-18 02:00:00,1105.0
2017-04-18 02:15:00,1086.0
2017-04-18 02:30:00,1026.0
2017-04-18 02:45:00,1048.0
2017-04-18 03:00:00,1034.0
2017-04-18 03:15:00,1014.0
2017-04-18 03:30:00,961.0
2017-04-18 03:45:00,1179.0
2017-04-18 04:00:00,992.0
2017-04-18 04:15:00,1034.0
2017-04-18 04:30:00,963.0
2017-04-18 04:45:00,1062.0
2017-04-18 05:00:00,933.0
2017-04-18 05:15:00,1049.0
2017-04-18 05:30:00,904.0
2017-04-18 05:45:00,1117.0
2017-04-18 06:00:00,927.0
2017-04-18 06:15:00,1035.0
2017-04-18 06:30:00,974.0
2017-04-18 06:45:00,1013.0
2017-04-18 07:00:00,973.0
2017-04-18 07:15:00,1079.0
2017-04-18 07:30:00,986.0
2017-04-18 07:45:00,1033.0
2017-04-18 08:00:00,1246.0
2017-04-18 08:15:00,1032.0
2017-04-18 08:30:00,1029.0
2017-04-18 08:45:00,1066.0
2017-04-18 09:00:00,953.0
2017-04-18 09:15:00,1068.0
2017-04-18 09:30:00,961.0
2017-04-18 09:45:00,1104.0
2017-04-18 10:00:00,927.0
2017-04-18 10:15:00,976.0
2017-04-18 10:30:00,989.0
2017-04-18 10:45:00,1232.0
2017-04-18 11:00:00,934.0
2017-04-18 11:15:00,1096.0
2017-04-18 11:30:00,1012.0
2017-04-18 11:45:00,1110.0
2017-04-18 12:00:00,998.0
2017-04-18 12:15:00,1049.0
2017-04-18 12:30:00,1051.0
2017-04-18 12:45:00,1016.0
2017-04-18 13:00:00,1212.0
2017-04-18 13:15:00,1189.0
2017-04-18 13:30:00,985.0
2017-04-18 13:45:00,960.0
2017-04-18 14:00:00,1037.0
2017-04-18 14:15:00,1022.0
2017-04-18 14:30:00,935.0
2017-04-18 14:45:00,1691.0
2017-04-18 15:00:00,1112.0
2017-04-18 15:15:00,1201.0
2017-04-18 15:30:00,7618.0
2017-04-18 15:45:00,4336.0
2017-04-18 16:00:00,10534.0
2017-04-18 16:15:00,6135.0
2017-04-18 16:30:00,10286.0
2017-04-18 16:45:00,17283.0
2017-04-18 17:00:00,18536.0
2017-04-18 17:15:00,9570.0
2017-04-18 17:30:00,9196.0
2017-04-18 17:45:00,5677.0
2017-04-18 18:00:00,10641.0
2017-04-18 18:15:00,10375.0
2017-04-18 18:30:00,8639.0
2017-04-18 18:45:00,7490.0
2017-04-18 19:00:00,6815.0
2017-04-18 19:15:00,6354.0
2017-04-18 19:30:00,5858.0
2017-04-18 19:45:00,7670.0
2017-04-18 20:00:00,8408.0
2017-04-18 20:15:00,9551.0
2017-04-18 20:30:00,12121.0
2017-04-18 20:45:00,8328.0
2017-04-18 21:00:00,13738.0
2017-04-18 21:15:00,11031.0
2017-04-18 21:30:00,13494.0
2017-04-18 21:45:00,11571.0
2017-04-18 22:00:00,10702.0
2017-04-18 22:15:00,11930.0
2017-04-18 22:30:00,14271.0
2017-04-18 22:45:00,18126.0
2017-04-18 23:00:00,14778.0
2017-04-18 23:15:00,12596.0
2017-04-18 23:30:00,8389.0
2017-04-18 23:45:00,8167.0
2017-04-19 00:00:00,6512.0
2017-04-19 00:15:00,6512.0
2017-04-19 00:30:00,4857.0
2017-04-19 00:45:00,7429.0
2017-04-19 01:00:00,3589.0
2017-04-19 01:15:00,1843.0
2017-04-19 01:30:00,7081.0
2017-04-19 01:45:00,2026.0
2017-04-19 02:00:00,1667.0
2017-04-19 02:15:00,2076.0
2017-04-19 02:30:00,1169.0
2017-04-19 02:45:00,1057.0
2017-04-19 03:00:00,1210.0
2017-04-19 03:15:00,1100.0
2017-04-19 03:30:00,1006.0
2017-04-19 03:45:00,1048.0
2017-04-19 04:00:00,1186.0
2017-04-19 04:15:00,1031.0
2017-04-19 04:30:00,965.0
2017-04-19 04:45:00,1019.0
2017-04-19 05:00:00,1150.0
2017-04-19 05:15:00,1117.0
2017-04-19 05:30:00,963.0
2017-04-19 05:45:00,1039.0
2017-04-19 06:00:00,1178.0
2017-04-19 06:15:00,1031.0
2017-04-19 06:30:00,989.0
2017-04-19 06:45:00,990.0
2017-04-19 07:00:00,1153.0
2017-04-19 07:15:00,998.0
2017-04-19 07:30:00,993.0
2017-04-19 07:45:00,1023.0
2017-04-19 08:00:00,1150.0
2017-04-19 08:15:00,1002.0
2017-04-19 08:30:00,960.0
2017-04-19 08:45:00,1082.0
2017-04-19 09:00:00,1134.0
2017-04-19 09:15:00,1174.0
2017-04-19 09:30:00,965.0
2017-04-19 09:45:00,988.0
2017-04-19 10:00:00,1148.0
2017-04-19 10:15:00,1015.0
2017-04-19 10:30:00,958.0
2017-04-19 10:45:00,1069.0
2017-04-19 11:00:00,1229.0
2017-04-19 11:15:00,1064.0
2017-04-19 11:30:00,1051.0
2017-04-19 11:45:00,1141.0
2017-04-19 12:00:00,1183.0
2017-04-19 12:15:00,1021.0
2017-04-19 12:30:00,1061.0
2017-04-19 12:45:00,1058.0
2017-04-19 13:00:00,1171.0
2017-04-19 13:15:00,1191.0
2017-04-19 13:30:00,997.0
2017-04-19 13:45:00,1022.0
2017-04-19 14:00:00,1187.0
2017-04-19 14:15:00,1040.0
2017-04-19 14:30:00,1734.0
2017-04-19 14:45:00,1978.0
2017-04-19 15:00:00,1680.0
2017-04-19 15:15:00,1301.0
2017-04-19 15:30:00,2560.0
2017-04-19 15:45:00,1328.0
2017-04-19 16:00:00,2289.0
2017-04-19 16:15:00,3753.0
2017-04-19 16:30:00,14074.0
2017-04-19 16:45:00,6609.0
2017-04-19 17:00:00,7355.0
2017-04-19 17:15:00,7867.0
2017-04-19 17:30:00,17402.0
2017-04-19 17:45:00,7054.0
2017-04-19 18:00:00,8375.0
2017-04-19 18:15:00,12347.0
2017-04-19 18:30:00,25486.0
2017-04-19 18:45:00,24111.0
2017-04-19 19:00:00,23765.0
2017-04-19 19:15:00,21334.0
2017-04-19 19:30:00,15140.0
2017-04-19 19:45:00,23718.0
2017-04-19 20:00:00,23217.0
2017-04-19 20:15:00,22198.0
2017-04-19 20:30:00,21500.0
2017-04-19 20:45:00,9622.0
2017-04-19 21:00:00,9081.0
2017-04-19 21:15:00,8778.0
2017-04-19 21:30:00,14663.0
2017-04-19 21:45:00,18151.0
2017-04-19 22:00:00,17218.0
2017-04-19 22:15:00,12650.0
2017-04-19 22:30:00,23374.0
2017-04-19 22:45:00,22519.0
2017-04-19 23:00:00,22478.0
2017-04-19 23:15:00,11123.0
2017-04-19 23:30:00,4400.0
2017-04-19 23:45:00,3483.0
2017-04-20 00:00:00,5714.5
2017-04-20 00:15:00,7946.0
2017-04-20 00:30:00,4192.0
2017-04-20 00:45:00,3006.0
2017-04-20 01:00:00,3232.0
2017-04-20 01:15:00,4143.0
2017-04-20 01:30:00,6778.0
2017-04-20 01:45:00,5968.0
2017-04-20 02:00:00,3950.0
2017-04-20 02:15:00,2664.0
2017-04-20 02:30:00,1672.0
2017-04-20 02:45:00,1326.0
2017-04-20 03:00:00,1037.0
2017-04-20 03:15:00,762.0
2017-04-20 03:30:00,746.0
2017-04-20 03:45:00,779.0
2017-04-20 04:00:00,816.0
2017-04-20 04:15:00,791.0
2017-04-20 04:30:00,739.0
2017-04-20 04:45:00,758.0
2017-04-20 05:00:00,765.0
2017-04-20 05:15:00,775.0
2017-04-20 05:30:00,797.0
2017-04-20 05:45:00,818.0
2017-04-20 06:00:00,780.0
2017-04-20 06:15:00,778.0
2017-04-20 06:30:00,774.0
2017-04-20 06:45:00,776.0
2017-04-20 07:00:00,824.0
2017-04-20 07:15:00,772.0
2017-04-20 07:30:00,772.0
2017-04-20 07:45:00,786.0
2017-04-20 08:00:00,785.0
2017-04-20 08:15:00,966.0
2017-04-20 08:30:00,783.0
2017-04-20 08:45:00,812.0
2017-04-20 09:00:00,789.0
2017-04-20 09:15:00,806.0
2017-04-20 09:30:00,785.0
2017-04-20 09:45:00,805.0
2017-04-20 10:00:00,772.0
2017-04-20 10:15:00,763.0
2017-04-20 10:30:00,769.0
2017-04-20 10:45:00,777.0
2017-04-20 11:00:00,821.0
2017-04-20 11:15:00,763.0
2017-04-20 11:30:00,781.0
2017-04-20 11:45:00,792.0
2017-04-20 12:00:00,829.0
2017-04-20 12:15:00,801.0
2017-04-20 12:30:00,773.0
2017-04-20 12:45:00,796.0
2017-04-20 13:00:00,797.0
2017-04-20 13:15:00,909.0
2017-04-20 13:30:00,776.0
2017-04-20 13:45:00,791.0
2017-04-20 14:00:00,828.0
2017-04-20 14:15:00,832.0
2017-04-20 14:30:00,910.0
2017-04-20 14:45:00,888.0
2017-04-20 15:00:00,832.0
2017-04-20 15:15:00,879.0
2017-04-20 15:30:00,844.0
2017-04-20 15:45:00,1031.0
2017-04-20 16:00:00,1299.0
2017-04-20 16:15:00,5096.0
2017-04-20 16:30:00,9994.0
2017-04-20 16:45:00,8020.0
2017-04-20 17:00:00,3321.0
2017-04-20 17:15:00,6770.0
2017-04-20 17:30:00,4851.0
2017-04-20 17:45:00,12103.0
2017-04-20 18:00:00,10209.0
2017-04-20 18:15:00,6909.0
2017-04-20 18:30:00,6080.0
2017-04-20 18:45:00,6770.0
2017-04-20 19:00:00,4123.0
2017-04-20 19:15:00,7980.0
2017-04-20 19:30:00,18785.0
2017-04-20 19:45:00,8384.0
2017-04-20 20:00:00,7642.0
2017-04-20 20:15:00,7735.0
2017-04-20 20:30:00,10248.0
2017-04-20 20:45:00,10257.0
2017-04-20 21:00:00,10123.0
2017-04-20 21:15:00,15539.0
2017-04-20 21:30:00,8288.0
2017-04-20 21:45:00,8176.0
2017-04-20 22:00:00,5154.0
2017-04-20 22:15:00,4502.0
2017-04-20 22:30:00,8218.0
2017-04-20 22:45:00,5641.0
2017-04-20 23:00:00,8888.0
2017-04-20 23:15:00,4178.0
2017-04-20 23:30:00,4549.0
2017-04-20 23:45:00,2251.0
2017-04-21 00:00:00,10654.0
2017-04-21 00:15:00,2858.0
2017-04-21 00:30:00,11687.0
2017-04-21 00:45:00,12710.0
2017-04-21 01:00:00,9995.0
2017-04-21 01:15:00,5387.0
2017-04-21 01:30:00,10416.0
2017-04-21 01:45:00,9055.0
2017-04-21 02:00:00,5905.0
2017-04-21 02:15:00,3127.0
2017-04-21 02:30:00,2228.0
2017-04-21 02:45:00,1038.0
2017-04-21 03:00:00,824.0
2017-04-21 03:15:00,865.0
2017-04-21 03:30:00,3567.0
2017-04-21 03:45:00,7548.0
2017-04-21 04:00:00,7401.0
2017-04-21 04:15:00,5969.0
2017-04-21 04:30:00,7813.0
2017-04-21 04:45:00,6486.0
2017-04-21 05:00:00,7489.0
2017-04-21 05:15:00,6533.0
2017-04-21 05:30:00,6706.0
2017-04-21 05:45:00,3565.0
2017-04-21 06:00:00,838.0
2017-04-21 06:15:00,751.0
2017-04-21 06:30:00,728.0
2017-04-21 06:45:00,796.0
2017-04-21 07:00:00,755.0
2017-04-21 07:15:00,748.0
2017-04-21 07:30:00,757.0
2017-04-21 07:45:00,795.0
2017-04-21 08:00:00,754.0
2017-04-21 08:15:00,752.0
2017-04-21 08:30:00,760.0
2017-04-21 08:45:00,839.0
2017-04-21 09:00:00,752.0
2017-04-21 09:15:00,747.0
2017-04-21 09:30:00,760.0
2017-04-21 09:45:00,792.0
2017-04-21 10:00:00,766.0
2017-04-21 10:15:00,776.0
2017-04-21 10:30:00,3602.0
2017-04-21 10:45:00,738.0
2017-04-21 11:00:00,744.0
2017-04-21 11:15:00,733.0
2017-04-21 11:30:00,727.0
2017-04-21 11:45:00,775.0
2017-04-21 12:00:00,761.0
2017-04-21 12:15:00,763.0
2017-04-21 12:30:00,732.0
2017-04-21 12:45:00,812.0
